model,param_config,average,average_neg_std_25,average_neg_std_50,average_neg_std_75,neg_stdev,weighted_avg,regret_average,regret_neg_std,mean_neg_std_regret_25,mean_neg_std_regret_50,mean_neg_std_regret_75,rank_average,rank_neg_std,mean_neg_std_rank_25,mean_neg_std_rank_50,mean_neg_std_rank_75
LogisticRegression_date_params,38,0.5163334362816914,0.06572574256613527,0.2159283071379873,0.3661308717098393,-0.08447682200571677,0.5041522393061303,-0.3845861039481937,-0.11214060616354689,-0.1802519806097086,-0.2483633550558703,-0.316474729502032,163.65,-32.78554051204077,16.323344615969425,65.43222974397962,114.54111487198982
LogisticRegression_date_params,39,0.5141735863005065,0.06486630641113145,0.21463539970758977,0.36440449300404815,-0.0849027868853269,0.5007190218747695,-0.3867459539293786,-0.1128292268519087,-0.18130840862127617,-0.24978759039064366,-0.31826677216001115,158.1,-35.92492171181449,12.58130871613913,61.08753914409275,109.59376957204637
LogisticRegression_date_params,40,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,41,0.5107584641069566,0.06798786723916642,0.21557806619509648,0.36316826515102657,-0.07960233171676363,0.4993016571999151,-0.3901610761229284,-0.11562461589154632,-0.18425873094939182,-0.2528928460072374,-0.3215269610650829,157.45,-33.21934677262634,14.447989920530244,62.115326613686825,109.7826633068434
LogisticRegression_date_params,42,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,43,0.5204684115404673,0.06353764181333779,0.21584789838904764,0.3681581549647575,-0.08877261476237204,0.5074914443457931,-0.3804511286894178,-0.11193625629564298,-0.1790649743940867,-0.24619369249253037,-0.3133224105909741,174.9,-38.390392316596895,14.932205762552329,68.25480384170156,121.57740192085079
LogisticRegression_date_params,44,0.5143294420991624,0.06470001910166942,0.21457649343416707,0.36445296776666475,-0.08517645523082826,0.5007507751450232,-0.38659009813072254,-0.11301640654596193,-0.1814098294421521,-0.24980325233834222,-0.3181966752345324,159.25,-34.34566930487743,14.053248021341926,62.452165347561284,110.85108267378064
LogisticRegression_date_params,45,0.5188813776808567,0.06318198554431176,0.2150817829231601,0.3669815803020084,-0.08871781183453656,0.5056344673634404,-0.3820381625490282,-0.11381626706432461,-0.1808717409355005,-0.24792721480667643,-0.31498268867785234,174.95,-40.71612429711082,13.200406777166883,67.11693785144459,121.03346892572227
LogisticRegression_date_params,46,0.5127881271682897,0.06670833410399696,0.2154015984587612,0.36409486281352543,-0.0819849302507673,0.4999463063402183,-0.3881314130615954,-0.114849653038316,-0.18317009304413584,-0.25149053304995567,-0.31981097305577555,154.5,-26.457513110645905,18.78186516701557,64.02124344467705,109.26062172233853
LogisticRegression_date_params,47,0.5130091937604186,0.06651734813070967,0.21534796334061268,0.36417857855051566,-0.08231326707919331,0.5000963246126366,-0.38791034646946654,-0.11460522178663383,-0.182931502957342,-0.25125778412805017,-0.3195840652987583,156.15,-28.012943436918583,18.027792422311066,64.06852828154071,110.10926414077036
LogisticRegression_date_params,48,0.5158273492797291,0.0639252410337806,0.21455927711576342,0.3651933131977463,-0.08670879504820223,0.5025421505208026,-0.3850921909501559,-0.11241166907143457,-0.18058179954111492,-0.24875193001079524,-0.31692206048047555,161.55,-39.30680602643771,10.907395480171719,61.12159698678115,111.33579849339058
LogisticRegression_date_params,49,0.5127916187148769,0.06136298958248333,0.21183919929328118,0.36231540900407905,-0.08911322012831452,0.49825208981235597,-0.3881279215150081,-0.11771271932751755,-0.18531651987439018,-0.25292032042126283,-0.32052412096813543,160.55,-38.502849822376064,11.260362633217955,61.023575088811974,110.786787544406
MLPClassifier_date_params,0,0.18919546583530486,-0.15989184199908532,-0.04352940605428861,0.07283302989050812,-0.2762542779438821,0.135284036330314,-0.7117240743945802,-0.37438176786833655,-0.45871734449989743,-0.5430529211314583,-0.6273884977630193,81.25,-96.24570697496648,-51.87178023122486,-7.4978534874832405,36.87607325625838
MLPClassifier_date_params,1,0.3853813581686064,-0.0895689613813869,0.06874781180194421,0.2270645849852753,-0.247885734564718,0.3158299413371225,-0.5155381820612785,-0.2558256900278179,-0.32075381303618306,-0.38568193604454826,-0.4506100590529134,131.0,-92.51516392222172,-36.63637294166628,19.24241803888914,75.12120901944456
MLPClassifier_date_params,2,0.16013698630136988,-0.12068175671247053,-0.027075509041190396,0.06653073863008975,-0.21428800438375067,0.19206494165398275,-0.7407825539285151,-0.2658685078948701,-0.38459701940328134,-0.5033255309116926,-0.6220540424201039,64.15,-46.6107105001987,-18.92053287514902,8.769644749900653,36.45982237495033
MLPClassifier_date_params,3,0.47916516970832035,0.038320442107782654,0.18526868464129523,0.3322169271748078,-0.1086278004257299,0.4453086534789535,-0.4217543705215648,-0.19114468247462832,-0.24879710448636244,-0.30644952649809654,-0.3641019485098307,168.55,-58.059571897223705,-1.4071789229177796,55.24521405138815,111.89760702569409
MLPClassifier_date_params,4,0.5328317790322379,0.07112045449399171,0.22502422934007377,0.3789280041861558,-0.08278332035209035,0.5147353384322886,-0.36808776119764713,-0.11996331912385906,-0.18199442964230608,-0.2440255401607531,-0.3060566506792001,185.5,-27.46007202385958,25.779945982105314,79.0199639880702,132.25998199403512
MLPClassifier_date_params,5,0.5140257878568402,0.07728282390151398,0.22286381188662271,0.36844479987173145,-0.06829816408359475,0.498532027661946,-0.38689375237304485,-0.12051892592163832,-0.18711263253448995,-0.2537063391473416,-0.3203000457601932,167.4,-29.41730405352907,19.7870219598532,68.99134797323546,118.19567398661775
MLPClassifier_date_params,6,0.10528301886792453,-0.109282075074621,-0.03776037709377248,0.03376132088707603,-0.1808037730554695,0.19278825995807128,-0.7956365213619604,-0.261743147799357,-0.3952164911900078,-0.5286898345806587,-0.6621631779713095,56.65,-39.93052995168261,-15.785397463761955,8.359735024158695,32.50486751207934
MLPClassifier_date_params,7,0.5233377365805711,0.062272181471341226,0.21596069984108454,0.36964921821082786,-0.09141633689840208,0.504003842698906,-0.3775818036493138,-0.1428590135572126,-0.20153971108023788,-0.26022040860326323,-0.31890110612628847,172.45,-35.51717112108514,16.47462165918614,68.46641443945742,120.45820721972869
MLPClassifier_date_params,8,0.05,-0.10608541225631422,-0.054056941504209484,-0.002028470752104737,-0.15811388300841897,0.06666666666666667,-0.850919540229885,-0.19861682420201543,-0.36169250320898283,-0.5247681822159502,-0.6878438612229176,41.5,-26.455413224685962,-9.46655991851447,7.522293387657019,24.511146693828508
MLPClassifier_date_params,9,0.5191189200991183,0.06658827078575205,0.21743182055687413,0.3682753703279962,-0.08425527898537004,0.4938859230052118,-0.3818006201307667,-0.1282886827481216,-0.19166666709378288,-0.25504465143944416,-0.31842263578510543,173.0,-26.444911293731604,23.416316529701298,73.2775443531342,123.1387721765671
MLPClassifier_date_params,10,0.5554488619950082,0.07429176437219695,0.23467746357980068,0.39506316278740444,-0.08609393483540681,0.5403181349719228,-0.34547067823487687,-0.1145491921285623,-0.17227956365514094,-0.23000993518171958,-0.2877403067082982,202.75,-28.861017538079516,29.041736846440365,86.94449123096024,144.84724561548012
MLPClassifier_date_params,11,0.22395824014941773,-0.10056354022182061,0.00761038656859217,0.11578431335900494,-0.2087374670122334,0.21123048571798084,-0.6769613000804674,-0.2845916918129893,-0.3826840938798588,-0.48077649594672833,-0.5788688980135979,74.8,-42.95488589464791,-13.516164420985934,15.922557052676044,45.36127852633802
MLPClassifier_date_params,12,0.375,-0.19262232011076696,-0.003414880073844634,0.1857925599630777,-0.38182976014768927,0.3280423280423281,-0.5259195402298851,-0.40561341356145203,-0.4356899452285603,-0.4657664768956685,-0.4958430085627768,146.3,-129.4490890916837,-60.51181681876277,8.425455454158154,77.36272772707909
MLPClassifier_date_params,13,0.5481981825672758,0.06912933494110557,0.22881895081649567,0.38850856669188577,-0.0905602809342845,0.5190085432078135,-0.35272135766260926,-0.16370841612613074,-0.21096165151025037,-0.25821488689437,-0.30546812227848963,204.05,-60.1260019551534,5.917998533634957,71.9619990224233,138.00599951121168
MLPClassifier_date_params,14,0.5814327716897708,0.07871060253183372,0.24628465891781276,0.4138587153037918,-0.0888634538541453,0.5616379209873398,-0.31948676854011426,-0.14925397063993026,-0.19181217011497625,-0.23437036959002228,-0.27692856906506824,241.65,-52.2887548990114,21.19593382574145,94.6806225504943,168.16531127524715
MLPClassifier_date_params,15,0.1,-0.21217082451262845,-0.10811388300841897,-0.004056941504209474,-0.31622776601683794,0.1111111111111111,-0.800919540229885,-0.321620432935529,-0.441445209759118,-0.561269986582707,-0.6810947634062959,64.65,-100.28350091393678,-59.05012568545258,-17.816750456968386,23.41662477151581
MLPClassifier_date_params,16,0.1072770740709672,-0.11043482704691393,-0.03786419334095355,0.03470644036500683,-0.1830054607528743,0.1409277745155608,-0.7936424661589178,-0.25442463199353804,-0.38922909053488297,-0.5240335490762279,-0.6588380076175728,50.25,-28.16937856767325,-8.564533925754937,11.040310716163376,30.645155358081688
MLPClassifier_date_params,17,0.1,-0.21217082451262845,-0.10811388300841897,-0.004056941504209474,-0.31622776601683794,0.022222222222222223,-0.800919540229885,-0.321620432935529,-0.441445209759118,-0.561269986582707,-0.6810947634062959,65.15,-99.40267434363457,-58.264505757725935,-17.126337171817283,24.01183141409136
MLPClassifier_date_params,18,0.5467896514197153,0.06565590014849029,0.2260338172388986,0.3864117343293069,-0.09472201694191804,0.5135437556496827,-0.35412988881016977,-0.16184518018823976,-0.20991635734372227,-0.25798753449920475,-0.30605871165468723,203.9,-49.24417619261072,14.041867855541959,77.32791190369464,140.61395595184734
MLPClassifier_date_params,19,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
MLPClassifier_date_params,20,0.5219927980246621,0.06759494948690258,0.2190608989994891,0.3705268485120756,-0.08387100002568394,0.4997482889472466,-0.37892674220522293,-0.1280700558005785,-0.19078422740173961,-0.2534983990029007,-0.3162125706040618,178.75,-43.92117307682531,11.746620192381016,67.41441346158734,123.08220673079367
MLPClassifier_date_params,21,0.13742456514022008,-0.13679040636232773,-0.045385415861478456,0.04601957463937082,-0.228195396863177,0.11387212558671557,-0.763494975089665,-0.21742296614480036,-0.3539409683810165,-0.4904589706172327,-0.6269769728534488,63.85,-53.700843154978074,-24.313132366233553,5.074578422510964,34.46228921125548
MLPClassifier_date_params,22,0.5504438113886357,0.07218528841526684,0.23160479607305648,0.39102430373084607,-0.0872342192425228,0.5236307699923342,-0.3504757288412493,-0.14719735266779257,-0.19801694671115677,-0.24883654075452094,-0.2996561347978851,198.0,-37.12142238654117,21.658933210094123,80.43928880672942,139.2196444033647
MLPClassifier_date_params,23,0.4610472400566986,-0.021947548361718944,0.13905071444442024,0.3000489772505594,-0.18294581116785813,0.4893705406908912,-0.4398723001731864,-0.233565231723975,-0.28514199883627783,-0.3367187659485807,-0.38829553306088355,148.4,-53.55153281341876,-3.0636496100640684,47.42423359329062,97.91211679664532
MLPClassifier_date_params,24,0.4666477499567357,-0.01846796009191516,0.14323727659096847,0.3049425132738521,-0.1801731967747988,0.44900050649764267,-0.4342717902731493,-0.2373179279344674,-0.28655639351913786,-0.33579485910380835,-0.38503332468847884,168.0,-55.31124056946593,0.5165695729005506,56.34437971526704,112.17218985763351
MLPClassifier_date_params,25,0.22342995169082128,-0.1963632289704669,-0.056432168750037495,0.0834988914703919,-0.33629428919089627,0.20547504025764896,-0.6774895885390637,-0.42412061869643164,-0.48746286115708964,-0.5508051036177477,-0.6141473460784057,98.2,-106.21315047268551,-55.109862854514134,-4.006575236342755,47.096712381828624
MLPClassifier_date_params,26,0.026492537313432835,-0.05620943485222619,-0.028642110797006515,-0.001074786741786838,-0.08377675890744586,0.01177446102819237,-0.8744270029164521,-0.21509796562531405,-0.3799302249480986,-0.5447624842708831,-0.7095947435936676,37.2,-12.798003316489995,-0.29850248736749485,12.200998341755003,24.700499170877503
MLPClassifier_date_params,27,0.5201987686359956,0.06213468221697217,0.2148227110233133,0.3675107398296545,-0.09055334658936896,0.5022608857027753,-0.38072077159388956,-0.12144329753821242,-0.1862626660521317,-0.251082034566051,-0.3159014030799703,166.7,-29.4771097633401,19.567167677494922,68.61144511832994,117.65572255916497
MLPClassifier_date_params,28,0.4057548279581038,-0.06762759645119226,0.0901665450185731,0.24796068648833847,-0.2254217379209576,0.36417404324098196,-0.4951647122717812,-0.29082047579591014,-0.34190653491487794,-0.3929925940338457,-0.4440786531528134,131.5,-57.47898166576486,-10.234236249323644,37.01050916711757,84.25525458355878
MLPClassifier_date_params,29,0.1594007490636704,-0.1064754631749362,-0.01785005909540066,0.07077534498413487,-0.19510086725447173,0.18620890553474823,-0.7415187911662147,-0.3155729937060962,-0.4220594430711258,-0.5285458924361555,-0.6350323418011851,74.5,-65.0994964991623,-30.199622374371728,4.70025175041885,39.60012587520943
MLPClassifier_date_params,30,0.29914569419344694,-0.13220778095332442,0.011576710762266046,0.1553612024778565,-0.27599227266891485,0.2878572270426203,-0.6017738460364381,-0.3408689179411677,-0.4060951499649853,-0.4713213819888029,-0.5365476140126205,107.9,-96.8182145397583,-45.63866090481873,5.540892730120852,56.72044636506044
MLPClassifier_date_params,31,0.34170788043737116,-0.09948714540488042,0.04757786320920343,0.19464287182328727,-0.2465521540189643,0.39915637296226975,-0.5592116597925139,-0.2769134374714891,-0.34748799305174527,-0.4180625486320015,-0.4886371042122577,120.75,-69.74009288462094,-22.1175696634657,25.504953557689532,73.12747677884477
MLPClassifier_date_params,32,0.2244168458782299,-0.1350816083288433,-0.0152487902598189,0.10458402780920552,-0.2549144263978677,0.27998845809680406,-0.6765026943516552,-0.3685357371201627,-0.4455274764280358,-0.522519215735909,-0.599510955043782,91.15,-75.38016612109875,-33.74762459082407,7.884916939450626,49.51745846972533
MLPClassifier_date_params,33,0.2575,-0.20575951510312407,-0.05133967673541606,0.10308016163229196,-0.36017935347083213,0.20166666666666666,-0.6434195402298851,-0.3681409317989519,-0.43696058390668524,-0.5057802360144186,-0.5745998881221519,107.55,-109.3413233869062,-55.118492540179645,-0.8956616934530999,53.327169153273445
MLPClassifier_date_params,34,0.5206968007925019,0.05693054243915034,0.21151929522360086,0.3661080480080514,-0.09765821034530019,0.49990528796963535,-0.38022273943738316,-0.15336738227744717,-0.21008122156743117,-0.26679506085741517,-0.3235089001473992,174.75,-43.634371008796876,10.961721743402343,65.55781449560156,120.15390724780079
MLPClassifier_date_params,35,0.5389997231618644,0.0744421070740619,0.22929464576999606,0.3841471844659302,-0.08041043162187227,0.5131469578813347,-0.3619198170680208,-0.134093128781581,-0.19104980085319095,-0.24800647292480088,-0.30496314499641086,191.2,-34.73646818866625,21.74764885850031,78.23176590566686,134.71588295283343
MLPClassifier_date_params,36,0.16999999999999998,-0.13445338369186388,-0.0329689224612426,0.06851553876937871,-0.23593784492248518,0.2,-0.730919540229885,-0.284131819093006,-0.3958287493772258,-0.5075256796614456,-0.6192226099456652,71.15,-57.39533953205609,-25.25900464904207,6.877330233971957,39.01366511698598
MLPClassifier_date_params,37,0.13160919540229885,-0.10310257096501421,-0.024865315509243202,0.053371939946527815,-0.18133982642078525,0.11321839080459771,-0.7693103448275862,-0.28921026464986255,-0.4092352846942935,-0.5292603047387243,-0.6492853247831554,60.5,-50.556349200119705,-22.792261900089777,4.971825399940148,32.73591269997007
MLPClassifier_date_params,38,0.5288653564568804,0.07328269033469112,0.22514357904208754,0.37700446774948393,-0.0785781983727053,0.5116643056648171,-0.37205418377300475,-0.12606550821986715,-0.18756267710815155,-0.24905984599643594,-0.3105570148847204,178.4,-28.488594208911046,23.23355434331672,74.95570289554448,126.67785144777226
MLPClassifier_date_params,39,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
MLPClassifier_date_params,40,0.5587630012590786,0.06253989141768343,0.2279475946981485,0.39335529797861357,-0.10286781186278164,0.5267102064470249,-0.34215653897080645,-0.1394008905102524,-0.1900898026253909,-0.24077871474052942,-0.29146762685566796,220.4,-58.059739349512526,11.55519548786561,81.17013032524375,150.7850651626219
MLPClassifier_date_params,41,0.5725266149010773,0.01554339557292661,0.20120446868231015,0.3868655417916937,-0.17011767753645696,0.5244967760523488,-0.3283929253288078,-0.16004525074966947,-0.20213216939445405,-0.24421908803923864,-0.28630600668402323,191.65,-62.73048612029791,0.864635409776568,64.45975693985105,128.05487846992554
MLPClassifier_date_params,42,0.20916906805320634,-0.18758405528204142,-0.055333014170292155,0.0769180269414571,-0.31983509639379065,0.24729537750492459,-0.6917504721766786,-0.33825068633230415,-0.4266256327933977,-0.5150005792544914,-0.6033755257155851,96.85,-107.51357795387726,-56.42268346540795,-5.331788976938633,45.75910551153068
MLPClassifier_date_params,43,0.49145605429522804,0.04877814697564213,0.1963374494155041,0.34389675185536606,-0.09878115546421984,0.454563028316592,-0.409463485934657,-0.15819974217977972,-0.22101567811849904,-0.28383161405721835,-0.3466475499959376,162.9,-64.22953630015814,-7.447152225118607,49.33523184992093,106.11761592496048
MLPClassifier_date_params,44,0.22693983019564415,-0.1427914939906789,-0.01954771926190453,0.10369605546686982,-0.2660352687194532,0.2686829908535335,-0.673979710034241,-0.39692079957779586,-0.4661855271919071,-0.5354502548060184,-0.6047149824201297,110.15,-115.0500012072046,-58.750000905403446,-2.450000603602298,53.84999969819886
MLPClassifier_date_params,45,0.5141942151136385,0.056010242973822566,0.20873823368709454,0.3614662244003665,-0.09671774773944941,0.4682373259085548,-0.38672532511624647,-0.17047654012273575,-0.22453873637111343,-0.2786009326194911,-0.33266312886786875,173.5,-52.44944655994422,4.037915080041834,60.52527672002789,117.01263836001394
MLPClassifier_date_params,46,0.5585494380458222,0.07536335634979223,0.23642538358180223,0.3974874108138122,-0.08569867088221778,0.5403481775018462,-0.3423701021840629,-0.15977373796619487,-0.2054228290206619,-0.2510719200751289,-0.2967210111295959,202.4,-33.843430348854675,25.217427238358994,84.27828482557267,143.33914241278634
MLPClassifier_date_params,47,0.20146809820672668,-0.13257788713040142,-0.021229225351358724,0.09011943642768397,-0.24392654890944412,0.2489443033428256,-0.6994514420231585,-0.24147711142609518,-0.35597069407536097,-0.4704642767246268,-0.5849578593738927,86.55,-77.73689600183428,-36.66517200137571,4.406551999082858,45.478275999541424
MLPClassifier_date_params,48,0.15964912280701754,-0.2047365118602817,-0.08327463363784862,0.03818724458458446,-0.3261983900827148,0.10818713450292397,-0.7412704174228675,-0.3585393656549059,-0.4542221285968963,-0.5499048915388867,-0.6455876544808771,77.1,-98.74315728753618,-54.782367965652135,-10.821578643768092,33.13921067811595
MLPClassifier_date_params,49,0.5513883906451073,0.057079818993983664,0.22184934287769154,0.3866188667613994,-0.1076897048897242,0.5191895731990782,-0.3495311495847777,-0.11867139606104489,-0.1763863344419781,-0.2341012728229113,-0.2918162112038445,205.2,-64.54593540865125,2.8905484435115625,70.32703229567437,137.76351614783715
RandomForestClassifier_date_params,0,0.6097295140580805,0.10386482668117557,0.2724863891401439,0.4411079515991122,-0.06475673577779274,0.6022344114268569,-0.29119002617180456,-0.13349461246327346,-0.17291846589040624,-0.212342319317539,-0.2517661727446718,266.95,-41.98574493536798,35.24819129847401,112.482127532316,189.716063766158
RandomForestClassifier_date_params,1,0.6016198451167403,0.10773117476947909,0.2723607315518995,0.43699028833431985,-0.0568983820129413,0.5962800842262176,-0.2992996951131447,-0.12972497928047846,-0.17211865823864503,-0.21451233719681156,-0.25690601615497816,249.95,-39.37317897023585,32.95761577232311,105.28841051488207,177.61920525744102
RandomForestClassifier_date_params,2,0.6207377360463356,0.10788668835405682,0.2788370375848164,0.44978738681557606,-0.06306366087670279,0.6156601288710059,-0.2801818041835495,-0.1312706025056655,-0.16849840292513651,-0.2057262033446075,-0.24295400376407847,287.9,-33.84096793992617,46.594274045055364,127.0295160300369,207.46475801501845
RandomForestClassifier_date_params,3,0.6080445431212987,0.10562370100211513,0.273097315041843,0.4405709290815709,-0.06184991303761273,0.6023112548513722,-0.2928749971085864,-0.13113861126709506,-0.1715727077274679,-0.21200680418784074,-0.25244090064821356,268.35,-29.452456981077525,44.99815726419186,119.44877150946125,193.89938575473064
RandomForestClassifier_date_params,4,0.6205735546295487,0.11350282342823698,0.2825264004953409,0.45154997756244475,-0.05552075363886693,0.6173286531548688,-0.28034598560033636,-0.13810420949899765,-0.17366465352433233,-0.209225097549667,-0.2447855415750017,288.7,-41.12325646422256,41.33255765183308,123.78837176788872,206.24418588394434
RandomForestClassifier_date_params,5,0.5960104695294787,0.10220786123616388,0.2668087306672688,0.43140960009837376,-0.06239300819494104,0.5885458756678568,-0.3049090707004064,-0.12707691595272663,-0.17153495463964658,-0.21599299332656652,-0.26045103201348646,244.95,-28.958255395578576,39.51880845331607,107.9958723022107,176.47293615110533
RandomForestClassifier_date_params,6,0.6131410506607708,0.11113270029897619,0.27846881708624105,0.44580493387350595,-0.05620341648828869,0.6136432557692055,-0.28777848956911417,-0.12851524841187187,-0.16833105870118242,-0.208146868990493,-0.2479626792798036,275.1,-47.32969469582495,33.27772897813129,113.88515265208754,194.49257632604377
RandomForestClassifier_date_params,7,0.6053541384890906,0.10547192047748993,0.2720993264813568,0.4387267324852237,-0.061155485526376945,0.5987092020864,-0.2955654017407944,-0.13671199963707154,-0.17642535016300226,-0.21613870068893296,-0.25585205121486365,251.45,-30.170303648160758,40.23477226387943,110.63984817591961,181.0449240879598
RandomForestClassifier_date_params,8,0.6146737288760811,0.10688229554678201,0.2761461066565484,0.4454099177663147,-0.06238151556298434,0.6097869708940695,-0.28624581135380395,-0.12986538326880082,-0.1689604902900516,-0.20805559731130238,-0.24715070433255315,275.35,-30.755351837796734,45.770986121652456,122.29732408110165,198.82366204055083
RandomForestClassifier_date_params,9,0.6120562199435255,0.10494531451187442,0.27398228298909144,0.4430192514663085,-0.06409165396534262,0.6058940629723133,-0.28886332028635947,-0.1317348798870669,-0.17101698998689002,-0.21029910008671318,-0.2495812101865363,269.8,-30.48788466114222,44.584086504143336,119.65605766942889,194.72802883471448
RandomForestClassifier_date_params,10,0.6203202461696437,0.1078832237266619,0.27869556454098915,0.4495079053553164,-0.06292911708766535,0.6139985601770857,-0.2805992940602415,-0.12877047693628296,-0.1667276812172726,-0.20468488549826222,-0.24264208977925183,290.3,-35.67149500028778,45.821378749784174,127.31425249985611,208.80712624992807
RandomForestClassifier_date_params,11,0.6196353115538981,0.10761676826650557,0.27828961602896973,0.4489624637914339,-0.0630560794959586,0.6135390114253606,-0.28128422867598696,-0.13246680338479952,-0.1696711597075964,-0.20687551603039323,-0.24407987235319012,288.55,-31.152358569527998,48.773231072854,128.698820715236,208.62441035761802
RandomForestClassifier_date_params,12,0.6173587779972285,0.10488187353358912,0.27570750835480223,0.4465331431760154,-0.06594376128762401,0.6175329434483621,-0.28356076223265664,-0.12940907700864315,-0.16794699831464655,-0.2064849196206499,-0.24502284092665327,281.85,-45.09991993094641,36.637560051790196,118.3750400345268,200.11252001726342
RandomForestClassifier_date_params,13,0.6113716927767361,0.10476145433344011,0.27363153381453875,0.4425016132956374,-0.06410862514765854,0.608792107921734,-0.28954784745314893,-0.12784733022370234,-0.168272459531064,-0.20869758883842565,-0.24912271814578726,271.75,-38.04474704578515,39.40393971566114,116.85262647710742,194.30131323855372
RandomForestClassifier_date_params,14,0.6056640470854487,0.10345726529274352,0.2708595258903119,0.4382617864878803,-0.06394499530482489,0.5974609700101564,-0.2952554931444363,-0.13177638072730735,-0.17264615883158957,-0.21351593693587181,-0.25438571504015406,261.6,-23.09497299798763,48.07877025150928,119.25251350100619,190.42625675050311
RandomForestClassifier_date_params,15,0.6048601020354715,0.1017156016022815,0.2694304350800115,0.43714526855774144,-0.06599923187544848,0.5987167247257762,-0.2960594381944136,-0.13006455056722707,-0.1715632724740237,-0.21306199438082035,-0.25456071628761695,258.35,-20.965646504063102,48.86326512195268,118.69217674796846,188.52108837398424
RandomForestClassifier_date_params,16,0.6176807663277879,0.10348282677718328,0.27488213996071814,0.44628145314425305,-0.0679164864063516,0.6137845817920218,-0.2832387739020973,-0.12677197988720199,-0.1658886783909258,-0.20500537689464965,-0.24412207539837347,283.4,-34.7824987920969,44.76312590592732,124.30875060395154,203.85437530197575
RandomForestClassifier_date_params,17,0.624900305439007,0.11315367286118833,0.2837358837204612,0.4543180945797341,-0.057428537998084554,0.6252521589364153,-0.276019234790878,-0.1358327193037161,-0.17087934817550657,-0.20592597704729704,-0.2409726059190875,294.6,-40.3627991541166,43.377900634412555,127.11860042294171,210.85930021147087
RandomForestClassifier_date_params,18,0.6101224039095886,0.10879373516421546,0.27590329141267317,0.4430128476611309,-0.05831582108424225,0.6010648479706917,-0.2907971363202965,-0.1315980869075968,-0.17139784926077173,-0.21119761161394668,-0.2509973739671216,267.65,-29.75646521719645,44.59515108710266,118.94676739140176,193.29838369570086
RandomForestClassifier_date_params,19,0.6138574115216964,0.10888158525093244,0.27720686067452044,0.4455321360981084,-0.05944369017265554,0.6079416273698832,-0.28706212870818865,-0.13208171414596304,-0.17082681778651942,-0.20957192142707584,-0.24831702506763223,277.9,-23.825523195840958,51.605857603119276,127.03723840207951,202.46861920103976
RandomForestClassifier_date_params,20,0.6138003831392876,0.10271296711264959,0.27307543912152893,0.44343791113040826,-0.06764950489622977,0.6102422631989239,-0.2871191570905974,-0.12548330467359903,-0.1658922677778486,-0.2063012308820982,-0.2467101939863478,274.2,-40.95200442794793,37.835996679039056,116.62399778602602,195.411998893013
RandomForestClassifier_date_params,21,0.6187488401933112,0.10478326545058497,0.27610512369816037,0.4474269819457358,-0.06653859279699044,0.6134614058346366,-0.28217070003657396,-0.12722318154362094,-0.16596006116685919,-0.20469694079009745,-0.24343382041333572,280.8,-35.004126740841414,43.94690494436894,122.8979366295793,201.84896831478966
RandomForestClassifier_date_params,22,0.62081456040497,0.11173250372621889,0.2814265226191359,0.45112054151205294,-0.05796151516669814,0.6225285509341165,-0.2801049798249151,-0.13262339160791342,-0.16949378866216386,-0.20636418571641427,-0.24323458277066468,284.6,-45.092990339716636,37.33025724521253,119.7535048301417,202.17675241507087
RandomForestClassifier_date_params,23,0.6184467572819519,0.10411191544713995,0.2755568627254106,0.4470018100036812,-0.0673330318311307,0.6147557148145666,-0.2824727829479331,-0.12784323488507085,-0.1665006219007864,-0.205158008916502,-0.24381539593221754,281.25,-37.17619459337446,42.43035405496916,122.03690270331276,201.64345135165638
RandomForestClassifier_date_params,24,0.6145603855155052,0.10406507677369234,0.27423017968762997,0.4443952826015675,-0.06610002614024527,0.606149758527213,-0.28635915471437984,-0.1272836114593001,-0.16705249727307003,-0.20682138308683995,-0.24659026890060992,276.6,-28.879827638759277,47.49012927093055,123.86008618062037,200.2300430903102
RandomForestClassifier_date_params,25,0.6209234018505686,0.10128823240246257,0.27449995555183127,0.4477116787011999,-0.0719234907469061,0.6156239872348199,-0.2799961383793165,-0.12813198486146996,-0.1660980232409316,-0.2040640616203932,-0.24203009999985484,288.9,-30.57395405678936,49.29453445740798,129.1630229716053,209.03151148580264
